plant,factory,vendor,vendor_name,material,material_desc,effective_date[dd/mm/yyyy],avai_capacity,price,,,
4027,F27,100875,YEE WOOD ENTERPRISE,21000005,WOOD CHIP,01/09/2021,100000000,198,,21000005,WOOD CHIP
4027,F27,201440,MAWAR SAKSAMA (M) SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,178,,21000007,WOOD PELLET
4027,F27,202368,TIEN CHUNG TRADING SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,113,,21000136,HIGH CV WOODCHIP
4027,F27,202375,TKH BIOMASS SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,166,,21000001,EMPTY FRUIT BUNCH FIBER
4027,F27,202388,TOP BIOMASS RESOURCES,21000005,WOOD CHIP,01/09/2021,100000000,101,,21000003,MESOCARP FIBER
4027,F27,202598,WIN M TRADING,21000005,WOOD CHIP,01/09/2021,100000000,137,,21000004,PALM KERNEL SHELL
4027,F27,203755,KSW PALM GREEN SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,109,,21000096,PKS GRANULE
4027,F27,203963,GENIUSWOOD SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,171,,21000106,OIL PALM TRUNK FIBER
4027,F27,206527,VENUS RESOURCES SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,109,,21000010,SHORT EFB
4027,F27,206723,TLB WOOD ENTERPRISE SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,188,,21000126,EFB PELLET
4027,F27,206793,MULTI BIO RESOURCES & SUPPLIES,21000005,WOOD CHIP,01/09/2021,100000000,150,,21000035,RICE HUSK
4027,F27,206854,ZELLDA GRAND SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,174,,21000058,RICE HUSK PELLET
4027,F27,209671,LEONG HUAT BRICK WORKS SDN BHD,21000005,WOOD CHIP,01/09/2021,100000000,143,,21000000,COAL
4027,F27,202388,TOP BIOMASS RESOURCES,21000007,WOOD PELLET,01/09/2021,100000000,176,,,
4027,F27,202368,TIEN CHUNG TRADING SDN BHD,21000136,HIGH CV WOODCHIP,01/09/2021,100000000,170,,,
4027,F27,209671,LEONG HUAT BRICK WORKS SDN BHD,21000136,HIGH CV WOODCHIP,01/09/2021,100000000,100,,,
4027,F27,206396,CLASSIC PALM OIL MILL SDN BHD,21000001,EMPTY FRUIT BUNCH FIBER,01/09/2021,100000000,171,,,
4027,F27,206793,MULTI BIO RESOURCES & SUPPLIES,21000001,EMPTY FRUIT BUNCH FIBER,01/09/2021,100000000,112,,,
4027,F27,209362,MEGA SENSASI JAYA SDN BHD,21000001,EMPTY FRUIT BUNCH FIBER,01/09/2021,100000000,163,,,
4027,F27,202598,WIN M TRADING,21000003,MESOCARP FIBER,01/09/2021,100000000,185,,,
4027,F27,203755,KSW PALM GREEN SDN BHD,21000003,MESOCARP FIBER,01/09/2021,100000000,132,,,
4027,F27,205795,LUI SAWIT ENTERPRISE,21000003,MESOCARP FIBER,01/09/2021,100000000,105,,,
4027,F27,206711,MERCATURA WORLD,21000003,MESOCARP FIBER,01/09/2021,100000000,108,,,
4027,F27,200276,BML SOLUTIONS SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,174,,,
4027,F27,201517,MILLER FIBRE ENTERPRISE,21000004,PALM KERNEL SHELL,01/09/2021,100000000,114,,,
4027,F27,202368,TIEN CHUNG TRADING SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,149,,,
4027,F27,202598,WIN M TRADING,21000004,PALM KERNEL SHELL,01/09/2021,100000000,100,,,
4027,F27,202767,YMY GLOBAL TRADING,21000004,PALM KERNEL SHELL,01/09/2021,100000000,159,,,
4027,F27,203181,FAJAR MAJU TRADING & LOGISTIC SDN,21000004,PALM KERNEL SHELL,01/09/2021,100000000,115,,,
4027,F27,203565,TME BIO RESOURCES SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,149,,,
4027,F27,203755,KSW PALM GREEN SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,112,,,
4027,F27,204134,PDTC SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,113,,,
4027,F27,205503,VM MULTI RESOURCES (M) SDN BHD,21000004,PALM KERNEL SHELL,01/09/2021,100000000,135,,,
